,input,acp,output
0,Note that the administrator is actually is unable to delete an existing entry when modify your reason id number with an object file.,1,{decision: deny; subject: administrator; action: delete; resource: existing entry; purpose: none; condition: modify your reason id number with an object file}
1,"The patient enters the text of the response message (up to 1000 characters), then clicks the send button.",1,{decision: allow; subject: patient; action: enter; resource: text of the response message; purpose: none; condition: none | decision: allow; subject: patient; action: click; resource: send button; purpose: none; condition: none}
2,To complete the registration process the applicant must provide a valid email address.,1,{decision: allow; subject: applicant; action: provide; resource: email address; condition: none; purpose: complete the registration process}
3,HCP cannot print or edit demographic information if the patient's security rating or password is approved in accordance with standard format 6.1.,1,"{decision: deny; subject: hcp; action: print; resource: demographic information; purpose: none; condition: ""patients security rating or password is approved in accordance with standard format 6.1"" | decision: deny; subject: hcp; action: edit; resource: demographic information; purpose: none; condition: ""patients security rating or password is approved in accordance with standard format 6.1""}"
4,"Admin have read and set the bonuses of ordinary employees, but not those of other managers via the media.",1,{decision: allow; subject: admin; action: read; resource: bonuses of ordinary employees; condition: none; purpose: none | decision: allow; subject: admin; action: set; resource: bonuses of ordinary employees; condition: none; purpose: none | decision: deny; subject: admin; action: read; resource: bonuses of other managers; condition: none; purpose: none | decision: deny; subject: admin; action: set; resource: bonuses of other managers; condition: none; purpose: none}
5,"The current implementation collects the preferences (bids), expertise levels and willingness to review papers on certain topics and the conflicts of interest of the reviewers.",1,{decision: allow; subject: current implementation; action: collect; resource: preferences; purpose: none; condition: none | decision: allow; subject: current implementation; action: collect; resource: expertise levels; purpose: none; condition: none | decision: allow; subject: current implementation; action: collect; resource: willingness to review papers on certain topics; purpose: none; condition: none | decision: allow; subject: current implementation; action: collect; resource: conflicts of interest of the reviewers; purpose: none; condition: none}
6,An email notification is sent.,1,{decision: allow; subject: none; action: send; resource: email notification; purpose: none; condition: none}
7,"The patient may sort the list of referrals by receiving HCP name, time generated, possibly and possibly priority.",1,{decision: allow; subject: patient; action: sort; resource: list of referrals; purpose: none; condition: none}
8,"The patients are created, the tables are populated, and the MIDS and temporary passwords are displayed to the HCP in a table.",1,{decision: allow; subject: none; action: create; resource: patients; purpose: none; condition: none | decision: allow; subject: none; action: populate; resource: tables; purpose: none; condition: none | decision: allow; subject: none; action: display; resource: mids; purpose: none; condition: none | decision: allow; subject: none; action: display; resource: temporary passwords; purpose: none; condition: none}
9,"Customer Service Reps, Pharmacists, and Billing Reps can collect and use customer name and e-mail addresses.",1,{decision: allow; subject: pharmacists; action: collect; resource: customer name; purpose: none; condition: none | decision: allow; subject: pharmacists; action: collect; resource: e-mail addresses; purpose: none; condition: none | decision: allow; subject: pharmacists; action: use; resource: customer name; purpose: none; condition: none | decision: allow; subject: pharmacists; action: use; resource: e-mail addresses; purpose: none; condition: none | decision: allow; subject: billing reps; action: collect; resource: customer name; purpose: none; condition: none | decision: allow; subject: billing reps; action: collect; resource: e-mail addresses; purpose: none; condition: none | decision: allow; subject: billing reps; action: use; resource: customer name; purpose: none; condition: none | decision: allow; subject: billing reps; action: use; resource: e-mail addresses; purpose: none; condition: none | decision: allow; subject: customer service reps; action: collect; resource: customer name; purpose: none; condition: none | decision: allow; subject: customer service reps; action: collect; resource: e-mail addresses; purpose: none; condition: none | decision: allow; subject: customer service reps; action: use; resource: customer name; purpose: none; condition: none | decision: allow; subject: customer service reps; action: use; resource: e-mail addresses; purpose: none; condition: none}
10,All events are logged (UC5).,1,{decision: allow; subject: none; action: log; resource: all events; condition: none; purpose: none}
11,"Additionally, the HCP can document none, one, or more medications (NDC, see Data Format 6.6) prescribed ; none, one, or more lab procedures that are ordered (LOINC code, see Data Format 6.11)(UC26); none, one, or more diagnoses (via the ICD-9CM code); none, one, or more medical procedures (CPT code) performed; and none, one, or more immunizations given (CPT Code, see UC15, S1) chosen from appropriate pull-down lists.",1,{decision: allow; subject: hcp; action: document; resource: medications; purpose: none; condition: none | decision: allow; subject: hcp; action: document; resource: lab procedures; purpose: none; condition: none | decision: allow; subject: hcp; action: document; resource: diagnoses; purpose: none; condition: none | decision: allow; subject: hcp; action: document; resource: medical procedures; purpose: none; condition: none | decision: allow; subject: hcp; action: document; resource: immunizations; purpose: none; condition: none}
