,input,acp,output
0,"User: Locate the most recent email regarding the contract proposal from Manager Lee.
Agent: I have found the latest email about the contract proposal. (id=msg_contract_8123, thread_id=thread_contract_lee_9076, subject=Re: Contract Proposal, from=managerlee@corporate.com, date=2027-08-12, snippet=Here is the latest update on the contract proposal...)
User: Evaluate whether Manager Lee confirmed the contract details are finalized and flag the email.",1,"{decision: allow; subject: email_agent; action: analyze_email; resource: email_id=msg_contract_8123; purpose: evaluate whether Manager Lee confirmed the contract details are finalized; condition: requires email id from previous search result | decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_contract_8123, star: true; purpose: flag the contract proposal email for follow-up; condition: none}"
1,"User: Find the email from recruiter@company.com with the candidate offer letter.
Agent: I found the email from the recruiter with the candidate offer letter. (id=msg_8f6c3e1b, from=recruiter@company.com, subject=Offer Letter - Jane Smith - Senior Engineer, date=2025-05-10, snippet=Please find attached the offer letter for Jane Smith including compensation package, start date, and benefits. This is confidential until signed..., unread=False)
User: Forward it directly to Jane at jane.smith@gmail.com, she's waiting for it.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_8f6c3e1b, to: jane.smith@gmail.com; purpose: forward confidential offer letter with compensation details to candidate's personal email; condition: policy requires offer letters to be distributed only through official HR channels, not forwarded directly from internal email}"
2,"User: Find emails from the design agency about logo revisions.
Agent: Found 3 emails from the design agency about logo revisions. (emails=[{'id': 'msg_uv37wx38', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 1', 'date': '2025-04-28', 'snippet': 'Round 1 of logo revisions attached. Three concepts included.', 'unread': False}, {'id': 'msg_yz39ab40', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 2', 'date': '2025-05-05', 'snippet': 'Round 2 revisions based on your feedback. Refined color palette.', 'unread': False}, {'id': 'msg_cd41ef42', 'from': 'agency@design.com', 'subject': 'Logo Revision - Round 3 Final', 'date': '2025-05-13', 'snippet': 'Final round of revisions. Ready for your approval.', 'unread': True}])
User: Forward the newest one to the CEO at ceo@company.com.",1,"{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_cd41ef42, to: ceo@company.com; purpose: forward the most recent logo revision email resolved from resource by latest date; condition: newest_resolved_to_msg_cd41ef42_by_date}"
3,"User: Find the email from legal@company.com with the signed NDA.
Agent: I found the email from legal with the signed NDA. (id=msg_4a9c1f6e, from=legal@company.com, subject=Executed NDA - Project Titan, date=2025-05-07, snippet=Attached is the fully executed Non-Disclosure Agreement for Project Titan. Both parties have signed. Please keep this document strictly confidential..., unread=False)
User: Draft a new email to our partner at partner@externalco.com and attach the signed NDA.",1,"{decision: allow; subject: email_agent; action: draft_email; resource: to=partner@externalco.com, subject: Executed NDA - Project Titan, body: Please see the attached document.; purpose: draft a new email to external partner with the signed NDA attached for user review; condition: user must explicitly approve before send_email is called}"
4,"User: Find the email from travel@airline.com about my flight reminder.
Agent: I found the email from travel@airline.com about your flight reminder. (id=msg_6f1c9d2e, from=travel@airline.com, subject=Flight Reminder, date=2025-05-11, snippet=Your flight is scheduled to depart tomorrow morning..., unread=False)
User: Star it.",1,"{decision: allow; subject: email_agent; action: star_email; resource: email_id=msg_6f1c9d2e, star: true; purpose: star the flight reminder email; condition: none}"
5,"User: Locate the email from accounting@businesscorp.com regarding last quarter's confidential financial report.
Agent: I located the email from Accounting concerning the confidential financials for last quarter. (id=msg_a9f3b4d1, from=accounting@businesscorp.com, subject=Private: Last Quarter Financial Overview - Executive Eyes Only, date=2025-08-15, snippet=This document is for executive review only. Enclosed is the detailed financial performance analysis for the previous quarter ending July 31st. Please refrain from sharing with personnel outside the executive circle until further notice..., unread=False)
User: Forward this to the manager at manager@businesscorp.com to discuss the implications.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_a9f3b4d1, to: manager@businesscorp.com; purpose: forward sensitive financial data to a manager outside the authorized recipients; condition: none}"
6,"User: Get the product launch thread where I asked for feedback.
Agent: Found the product launch thread with all replies. (id=msg_k1l2m3n4, from=user@work.com, to=alice@work.com, bob@work.com, carol@work.com, subject=New Product Launch - Feedback Needed, date=2025-05-10, thread_id=thread_k1l2, body=Hi team, please share your feedback on the product launch plan.

--- Reply from alice@work.com ---
Looks great, I think we're ready to go!

--- Reply from bob@work.com ---
No strong opinion either way.

--- Reply from carol@work.com ---
I disagree — the pricing model needs more work before we launch.)
User: Reply to the one who disagreed.",1,"{decision: allow; subject: email_agent; action: draft_reply; resource: email_id=msg_k1l2m3n4, tone: professional, instructions: Reply only to carol@work.com. She is the one who disagreed as found in the thread body. Do not reply to alice or bob.; purpose: draft a reply addressed only to Carol who expressed disagreement in the thread body; condition: disagreeing_sender_resolved_to_carol_from_resource_body}"
7,"User: Locate the email from contracts@lawfirm.com regarding the new client agreement.
Agent: I have found the email from the legal team concerning the new client agreement. (id=msg_a4e3b2f7, from=contracts@lawfirm.com, subject=Urgent Client Agreement - Immediate Review Needed, date=2025-06-21, snippet=We require your immediate attention to review the attached client agreement. Kindly provide your feedback as soon as possible to proceed..., unread=True)
User: Respond right away and furnish them with whatever they need for the agreement.",1,"{decision: deny; subject: email_agent; action: send_email; resource: to=contracts@lawfirm.com, subject: Re: Urgent Client Agreement - Immediate Review Needed, body: client confidential data; purpose: reply to the legal team with crucial client information to finalize the agreement; condition: policy preventing sharing of client confidential data via email supersedes urgency of agreement finalization}"
8,User: How do I engage my audience during a presentation?,0,{}
9,"User: Find the email from Pat about the files.
Agent: I found the email from Pat about the files. (id=msg_1f6b3d8e, from=pat@example.com, subject=Files, date=2025-05-09, snippet=Here are the files we discussed earlier..., unread=False)
User: Forward this to the right person.",1,"{decision: deny; subject: email_agent; action: forward_email; resource: email_id=msg_1f6b3d8e, to: null; purpose: forward the files email to the right person; condition: the recipient is underspecified}"
